Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SC,2025,3713.28421
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SC,2030,98725.35671
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SC,2035,115748.87595
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SC,2040,242992.93279
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SC,2045,252229.96869
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SC,2050,289909.58528
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SE,2025,52.45062
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SE,2030,78.04411
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SE,2035,77.89855
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SE,2040,71.23011
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SE,2045,68.66005
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SE,2050,120.34735
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SP,2025,1321.48819
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SP,2030,88.08237
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SP,2035,87.2856
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SP,2040,16191.92573
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SP,2045,15036.31443
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,SP,2050,16909.98235
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,TO,2025,36.1739
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,TO,2030,11.52837
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,TO,2035,28.44617
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,TO,2040,31.53007
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,TO,2045,32.06848
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,TO,2050,167.33182
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AC,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AC,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AC,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AC,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AC,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AL,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AL,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AL,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AL,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AL,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AL,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AM,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AM,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AM,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AM,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AM,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AM,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AP,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AP,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AP,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AP,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AP,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,AP,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BA,2025,1.08458
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BA,2030,0.71414
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BA,2035,0.62288
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BA,2040,0.6315
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BA,2045,0.7234
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BA,2050,1.06685
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,CE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,CE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,CE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,CE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,CE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,CE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,DF,2025,10.64019
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,DF,2030,14.11713
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,DF,2035,13.44334
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,DF,2040,10.71905
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,DF,2045,9.91328
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,DF,2050,5.81493
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,ES,2025,1.73612
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,ES,2030,0.72295
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,ES,2035,0.66236
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,ES,2040,0.70701
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,ES,2045,0.81171
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,ES,2050,1.53025
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,GO,2025,76764.56597
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,GO,2030,76829.68077
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,GO,2035,10076.58924
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,GO,2040,6244.54341
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,GO,2045,6041.58035
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,GO,2050,5772.09857
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MA,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MA,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MA,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MA,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MA,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MG,2025,38.96229
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MG,2030,19.73894
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MG,2035,17.64504
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MG,2040,14.12197
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MG,2045,13.18876
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MG,2050,22.83702
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MS,2025,55642.49469
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MS,2030,55685.72546
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MS,2035,47891.72597
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MS,2040,4911.69387
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MS,2045,4446.60093
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MS,2050,4267.84006
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MT,2025,189568.25576
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MT,2030,60189.76262
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MT,2035,3730.31731
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MT,2040,2734.20617
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MT,2045,1286.9503
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,MT,2050,942.77967
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PA,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PA,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PA,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PA,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PA,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PB,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PB,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PB,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PB,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PB,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PB,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PI,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PI,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PI,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PI,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PI,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PI,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PR,2025,166.10284
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PR,2030,9.56387
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PR,2035,9.51767
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PR,2040,8.58189
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,PR,2045,8.71848
