Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RO,2025,1.25188
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RO,2030,1.93552
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RO,2035,2.474
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RO,2040,2.418
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RO,2045,2.39302
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RO,2050,5.32155
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RR,2025,0.43087
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RR,2030,1.12855
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RR,2035,1.69258
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RR,2040,1.65143
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RR,2045,1.61647
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RR,2050,4.69962
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RS,2025,2.88781
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RS,2030,4.06378
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RS,2035,4.26989
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RS,2040,4.26905
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RS,2045,4.38797
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RS,2050,422.69088
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SC,2025,2.05549
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SC,2030,3.05271
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SC,2035,3.3734
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SC,2040,3.3665
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SC,2045,4.88325
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SC,2050,168.19089
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SE,2025,0.51571
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SE,2030,1.45909
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SE,2035,1.82591
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SE,2040,1.75073
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SE,2045,1.72249
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SE,2050,15.30858
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SP,2025,3.15331
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SP,2030,4.31623
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SP,2035,4.52911
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SP,2040,4.59892
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SP,2045,8.49055
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,SP,2050,2977.56844
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,TO,2025,1.98183
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,TO,2030,2.53816
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,TO,2035,3.31491
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,TO,2040,3.22929
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,TO,2045,3.1708
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,TO,2050,7.96851
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,BA,2025,4.392
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,BA,2030,5.5257
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,BA,2035,5.85472
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,BA,2040,5.81295
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,BA,2045,5.80058
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,BA,2050,7.56183
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,CE,2025,0.5362
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,CE,2030,1.39859
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,CE,2035,1.88834
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,CE,2040,1.79894
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,CE,2045,1.74331
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,CE,2050,1.31206
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,DF,2025,0.99075
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,DF,2030,1.7219
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,DF,2035,1.92104
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,DF,2040,1.84172
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,DF,2045,1.79411
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,DF,2050,1.38817
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,ES,2025,0.67537
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,ES,2030,1.6434
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,ES,2035,2.0974
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,ES,2040,2.00203
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,ES,2045,1.95678
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Wood,Gasification,GWh,ES,2050,1.25833
